,level_0,Unnamed: 0,L_FCS_ipc12,L_FCS_ipc3,L_FCS_ipc45,FCS_ipc12,FCS_ipc3,FCS_ipc45,rCSI_ipc1,rCSI_ipc2,rCSI_ipc3,rCSI_ipc45,hdds_ipc12,hdds_ipc3,hdds_ipc45,hhs_ipc1,hhs_ipc2,hhs_ipc3,hhs_ipc4,hhs_ipc5,lcs_ipc1,lcs_ipc2,lcs_ipc3,lcs_ipc45,fies_ipc1,fies_ipc2,fies_ipc3,country,district,ipc_period,U-R,soundness of method,time realiability,reliability score,RS,TS,SS,quarter,yearmonth,uniq_case_x,id,country_code,overall_phase,from,to,estimated_population,phase3_worse_percentage,phase1_percent,phase2_percent,phase3_percent,phase4_percent,phase5_percent,Code,quarter_from,quarter_to,quarter_diff,year_from,phase1_pop,phase2_pop,phase3_pop,phase4_pop,phase5_pop,uniq_case_y,RS_new,RS_final,RS2,yearmon,index,clean_district,country_name,RS_update,RS_variation,RS_consistency,TS_variation,TS_consistency,SS_variation,SS_consistency,FSI_combination,overall_phase_re,FCS_3plus,hdds_3plus,rCSI_3plus,hhs_3plus,lcs_3plus,phase3_plus,FCS_4plus,hdds_4plus,rCSI_4plus,hhs_4plus,lcs_4plus,phase4_plus,average_3plus,no_fcs_3plus,no_rcsi_3plus,no_hhs_3plus,no_lcs_3plus,no_hdds_3plus,average_4plus,no_fcs_4plus,no_rcsi_4plus,no_hhs_4plus,no_lcs_4plus,no_hdds_4plus,phase3_plus_up,FCS_3plus_up,rCSI_3plus_up,hhs_3plus_up,lcs_3plus_up,hdds_3plus_up,phase4_plus_up,FCS_4plus_up,rCSI_4plus_up,hhs_4plus_up,lcs_4plus_up,hdds_4plus_up,average_3plus_up,no_fcs_3plus_up,no_rcsi_3plus_up,no_hhs_3plus_up,no_lcs_3plus_up,no_hdds_3plus_up,average_4plus_up,no_fcs_4plus_up,no_rcsi_4plus_up,no_hhs_4plus_up,no_lcs_4plus_up,no_hdds_4plus_up,FCS_class,rCSI_class,lcs_class,hdds_class,hhs_class,class_MIN,class_MAX,class_range,worst_fsi,best_fsi
1702,1720,183.0,,,,0.626,0.333,0.04,0.818,0.131,0.051,0.0,,,,,,,,,0.285,0.145,0.363,0.207,,,,Sudan,abassiya,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004419.0,SD,3.0,4/1/2021,5/1/2021,131614.0,0.0,0.45,0.35,0.15,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,59226.3,46064.9,19742.1,6580.7,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",abassiya,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS,Phase 3,0.373,,0.051,,0.57,0.2,0.04,,0.0,,0.207,0.05,0.3313333,0.3105,0.47149998,0.3313333,0.212,0.3313333,0.082333334,0.1035,0.123500004,0.082333334,0.02,0.082333334,0.2,0.35,0.05,,0.55,,0.05,0.05,0.0,,0.2,,0.35,0.3,0.45,0.35,0.2,0.35,0.1,0.1,0.1,0.1,0.0,0.1,3.0,1.0,4.0,,,1.0,4.0,3.0,0.55,0.05
1703,1721,184.0,,,,0.986,0.014,0.0,0.948,0.038,0.014,0.0,,,,,,,,,0.477,0.111,0.196,0.216,,,,Sudan,abuhamad,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004198.0,SD,2.0,4/1/2021,5/1/2021,115321.0,0.0,0.65,0.3,0.05,0.0,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,74958.65,34596.3,5766.05,0.0,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",abuhamad,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS,Phase 2,0.014,,0.014,,0.412,0.05,0.0,,0.0,,0.216,0.0,0.14666666,0.213,0.213,0.14666666,0.014,0.14666666,0.072000004,0.108,0.108,0.072000004,0.0,0.072000004,0.05,0.0,0.0,,0.4,,0.0,0.0,0.0,,0.2,,0.15,0.2,0.2,0.15,0.0,0.15,0.05,0.1,0.1,0.05,0.0,0.05,2.0,1.0,4.0,,,1.0,4.0,3.0,0.4,0.0
1704,1722,185.0,,,,0.942,0.047,0.01,0.634,0.246,0.12,0.0,,,,,,,,,0.451,0.132,0.201,0.216,,,,Sudan,abuhujar,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004154.0,SD,3.0,4/1/2021,5/1/2021,212495.0,0.0,0.45,0.35,0.15,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,95622.75,74373.25,31874.25,10624.75,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",abuhujar,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS,Phase 3,0.056999996,,0.12,,0.417,0.2,0.01,,0.0,,0.216,0.05,0.198,0.2685,0.23699999,0.198,0.08849999,0.198,0.075333335,0.108,0.113000005,0.075333335,0.005,0.075333335,0.2,0.05,0.1,,0.4,,0.05,0.0,0.0,,0.2,,0.2,0.25,0.25,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.0,0.1,2.0,2.0,4.0,,,2.0,4.0,2.0,0.4,0.05
1705,1723,186.0,,,,0.894,0.069,0.037,0.742,0.184,0.074,0.0,,,,,,,,,0.414,0.091,0.285,0.21,,,,Sudan,abujabrah,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004220.0,SD,3.0,4/1/2021,5/1/2021,91976.0,0.0,0.3,0.4,0.2,0.1,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,27592.8,36790.4,18395.2,9197.6,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",abujabrah,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS,Phase 3,0.106,,0.074,,0.495,0.30000000000000004,0.037,,0.0,,0.21,0.1,0.22500001,0.2845,0.3005,0.22500001,0.09,0.22500001,0.082333334,0.105,0.1235,0.082333334,0.0185,0.082333334,0.3,0.1,0.05,,0.5,,0.1,0.05,0.0,,0.2,,0.25,0.3,0.3,0.25,0.1,0.25,0.1,0.1,0.1,0.1,0.0,0.1,2.0,2.0,4.0,,,2.0,4.0,2.0,0.5,0.05
1706,1724,187.0,,,,0.947,0.043,0.01,0.846,0.144,0.01,0.0,,,,,,,,,0.487,0.096,0.193,0.225,,,,Sudan,abujubayhah,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004421.0,SD,2.0,4/1/2021,5/1/2021,196109.0,0.0,0.45,0.45,0.1,0.0,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,88249.05,88249.05,19610.9,0.0,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",abujubayhah,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS,Phase 2,0.053000003,,0.01,,0.41799998,0.1,0.01,,0.0,,0.225,0.0,0.16033332,0.21399999,0.2355,0.16033332,0.0315,0.16033332,0.07833333,0.1125,0.1175,0.07833333,0.005,0.07833333,0.1,0.05,0.0,,0.4,,0.0,0.0,0.0,,0.2,,0.15,0.2,0.25,0.15,0.05,0.15,0.1,0.1,0.1,0.1,0.0,0.1,2.0,1.0,4.0,,,1.0,4.0,3.0,0.4,0.0
1707,1725,188.0,,,,0.892,0.103,0.005,0.773,0.175,0.052,0.0,,,,,,,,,0.373,0.119,0.284,0.224,,,,Sudan,abukarinka,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004222.0,SD,2.0,4/1/2021,5/1/2021,167708.0,0.0,0.45,0.4,0.1,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,75468.6,67083.2,16770.8,8385.4,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",abukarinka,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS,Phase 2,0.108,,0.052,,0.508,0.15000000000000002,0.005,,0.0,,0.224,0.05,0.22266667,0.28,0.308,0.22266667,0.08,0.22266667,0.07633334,0.112,0.1145,0.07633334,0.0025,0.07633334,0.15,0.1,0.05,,0.5,,0.05,0.0,0.0,,0.2,,0.2,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.0,0.1,2.0,2.0,4.0,,,2.0,4.0,2.0,0.5,0.05
1708,1726,189.0,,,,0.578,0.382,0.04,0.824,0.101,0.075,0.0,,,,,,,,,0.465,0.105,0.273,0.157,,,,Sudan,abukershola,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004425.0,SD,3.0,4/1/2021,5/1/2021,105698.0,0.0,0.4,0.4,0.15,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,42279.2,42279.2,15854.7,5284.9,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",abukershola,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS,Phase 3,0.422,,0.075,,0.43,0.2,0.04,,0.0,,0.157,0.05,0.309,0.2525,0.426,0.309,0.24849999,0.309,0.06566667,0.0785,0.0985,0.06566667,0.02,0.06566667,0.2,0.4,0.1,,0.45,,0.05,0.05,0.0,,0.15,,0.3,0.25,0.45,0.3,0.25,0.3,0.05,0.1,0.1,0.05,0.0,0.05,3.0,1.0,3.0,,,1.0,3.0,2.0,0.45,0.1
1709,1727,190.0,,,,0.863,0.126,0.011,0.747,0.211,0.042,0.0,,,,,,,,,0.539,0.162,0.168,0.131,,,,Sudan,abuzabad,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004152.0,SD,2.0,4/1/2021,5/1/2021,112847.0,0.0,0.65,0.25,0.1,0.0,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,73350.55,28211.75,11284.7,0.0,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",abuzabad,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS,Phase 2,0.137,,0.042,,0.299,0.1,0.011,,0.0,,0.131,0.0,0.15933333,0.1705,0.218,0.15933333,0.089499995,0.15933333,0.04733333,0.0655,0.070999995,0.04733333,0.0055,0.04733333,0.1,0.15,0.05,,0.3,,0.0,0.0,0.0,,0.15,,0.15,0.15,0.2,0.15,0.1,0.15,0.05,0.05,0.05,0.05,0.0,0.05,2.0,2.0,3.0,,,2.0,3.0,1.0,0.3,0.05
1710,1728,191.0,,,,0.921,0.059,0.02,0.876,0.119,0.005,0.0,,,,,,,,,0.689,0.092,0.112,0.107,,,,Sudan,abyei,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004461.0,SD,2.0,4/1/2021,5/1/2021,124005.0,0.0,0.65,0.25,0.1,0.0,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,80603.25,31001.25,12400.5,0.0,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",abyei,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS,Phase 2,0.078999996,,0.005,,0.21900001,0.1,0.02,,0.0,,0.107,0.0,0.101,0.112,0.149,0.101,0.042,0.101,0.042333335,0.0535,0.0635,0.042333335,0.01,0.042333335,0.1,0.1,0.0,,0.2,,0.0,0.0,0.0,,0.1,,0.1,0.1,0.15,0.1,0.05,0.1,0.05,0.05,0.05,0.05,0.0,0.05,2.0,1.0,3.0,,,1.0,3.0,2.0,0.2,0.0
1711,1729,192.0,,,,0.978,0.022,0.0,0.725,0.202,0.073,0.0,,,,,,,,,0.463,0.085,0.303,0.149,,,,Sudan,addabbah,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004173.0,SD,2.0,4/1/2021,5/1/2021,211284.0,0.0,0.6,0.25,0.1,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,126770.4,52821.0,21128.4,10564.2,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",addabbah,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS,Phase 2,0.022,,0.073,,0.45200002,0.15000000000000002,0.0,,0.0,,0.149,0.05,0.18233335,0.26250002,0.23700002,0.18233335,0.0475,0.18233335,0.04966667,0.0745,0.0745,0.04966667,0.0,0.04966667,0.15,0.0,0.05,,0.45,,0.05,0.0,0.0,,0.15,,0.2,0.25,0.25,0.2,0.05,0.2,0.05,0.05,0.05,0.05,0.0,0.05,2.0,2.0,3.0,,,2.0,3.0,1.0,0.45,0.0
1712,1730,193.0,,,,0.955,0.04,0.005,0.647,0.323,0.03,0.0,,,,,,,,,0.354,0.185,0.251,0.21,,,,Sudan,addali,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004374.0,SD,2.0,4/1/2021,5/1/2021,114997.0,0.0,0.4,0.45,0.1,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,45998.8,51748.65,11499.7,5749.85,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",addali,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS,Phase 2,0.044999998,,0.03,,0.46099997,0.15000000000000002,0.005,,0.0,,0.21,0.05,0.17866665,0.24549998,0.253,0.17866665,0.037499998,0.17866665,0.071666665,0.105,0.107499994,0.071666665,0.0025,0.071666665,0.15,0.05,0.05,,0.45,,0.05,0.0,0.0,,0.2,,0.2,0.25,0.25,0.2,0.05,0.2,0.05,0.1,0.1,0.05,0.0,0.05,2.0,2.0,4.0,,,2.0,4.0,2.0,0.45,0.05
1713,1731,194.0,,,,0.99,0.005,0.005,0.652,0.329,0.019,0.0,,,,,,,,,0.363,0.127,0.245,0.265,,,,Sudan,addamar,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004354.0,SD,2.0,4/1/2021,5/1/2021,408702.0,0.0,0.6,0.3,0.05,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,245221.2,122610.6,20435.1,20435.1,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",addamar,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS,Phase 2,0.01,,0.019,,0.51,0.1,0.005,,0.0,,0.265,0.05,0.17966665,0.2645,0.26,0.17966665,0.0145,0.17966665,0.089999996,0.1325,0.13499999,0.089999996,0.0025,0.089999996,0.1,0.0,0.0,,0.5,,0.05,0.0,0.0,,0.25,,0.2,0.25,0.25,0.2,0.0,0.2,0.1,0.15,0.15,0.1,0.0,0.1,2.0,2.0,4.0,,,2.0,4.0,2.0,0.5,0.0
1714,1732,195.0,,,,0.938,0.062,0.0,0.523,0.421,0.056,0.0,,,,,,,,,0.575,0.111,0.193,0.121,,,,Sudan,addinder,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004364.0,SD,2.0,4/1/2021,5/1/2021,312493.0,0.0,0.4,0.45,0.15,0.0,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,124997.2,140621.85,46873.95,0.0,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",addinder,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS,Phase 2,0.062,,0.056,,0.314,0.15,0.0,,0.0,,0.121,0.0,0.14400001,0.185,0.18800001,0.14400001,0.059,0.14400001,0.040333334,0.0605,0.0605,0.040333334,0.0,0.040333334,0.15,0.05,0.05,,0.3,,0.0,0.0,0.0,,0.1,,0.15,0.2,0.2,0.15,0.05,0.15,0.05,0.05,0.05,0.05,0.0,0.05,2.0,2.0,3.0,,,2.0,3.0,1.0,0.3,0.05
1715,1733,196.0,,,,0.976,0.01,0.015,0.702,0.21,0.088,0.0,,,,,,,,,0.709,0.079,0.118,0.094,,,,Sudan,addiwaim,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004147.0,SD,2.0,4/1/2021,5/1/2021,454930.0,0.0,0.5,0.35,0.1,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,227465.0,159225.5,45493.0,22746.5,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",addiwaim,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS,Phase 2,0.024999999,,0.088,,0.212,0.15000000000000002,0.015,,0.0,,0.094,0.05,0.10833333,0.15,0.118499994,0.10833333,0.0565,0.10833333,0.036333334,0.047,0.0545,0.036333334,0.0075,0.036333334,0.15,0.0,0.1,,0.2,,0.05,0.0,0.0,,0.1,,0.1,0.15,0.1,0.1,0.05,0.1,0.05,0.05,0.05,0.05,0.0,0.05,2.0,2.0,3.0,,,2.0,3.0,1.0,0.2,0.0
1716,1734,197.0,,,,0.993,0.007,0.0,1.0,0.0,0.0,0.0,,,,,,,,,0.647,0.155,0.135,0.063,,,,Sudan,addu'ayn,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004224.0,SD,2.0,4/1/2021,5/1/2021,145322.0,0.0,0.35,0.5,0.1,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,50862.7,72661.0,14532.2,7266.1,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",addu'ayn,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS,Phase 2,0.007,,0.0,,0.19800001,0.15000000000000002,0.0,,0.0,,0.063,0.05,0.068333335,0.09900001,0.10250001,0.068333335,0.0035,0.068333335,0.021,0.0315,0.0315,0.021,0.0,0.021,0.15,0.0,0.0,,0.2,,0.05,0.0,0.0,,0.05,,0.05,0.1,0.1,0.05,0.0,0.05,0.0,0.05,0.05,0.0,0.0,0.0,2.0,1.0,2.0,,,1.0,2.0,1.0,0.2,0.0
1717,1735,198.0,,,,0.924,0.046,0.03,0.731,0.208,0.061,0.0,,,,,,,,,0.512,0.094,0.178,0.216,,,,Sudan,adila,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004226.0,SD,2.0,4/1/2021,5/1/2021,135338.0,0.0,0.4,0.45,0.1,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,54135.2,60902.1,13533.8,6766.9,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",adila,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS,Phase 2,0.076,,0.061,,0.394,0.15000000000000002,0.03,,0.0,,0.216,0.05,0.177,0.22749999,0.235,0.177,0.0685,0.177,0.082,0.108,0.123,0.082,0.015,0.082,0.15,0.1,0.05,,0.4,,0.05,0.05,0.0,,0.2,,0.2,0.25,0.25,0.2,0.05,0.2,0.1,0.1,0.1,0.1,0.0,0.1,2.0,2.0,4.0,,,2.0,4.0,2.0,0.4,0.05
1718,1736,199.0,,,,0.627,0.302,0.071,0.594,0.396,0.009,0.0,,,,,,,,,0.464,0.13,0.101,0.304,,,,Sudan,aggeneina,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004142.0,SD,3.0,4/1/2021,5/1/2021,645528.0,0.0,0.2,0.55,0.15,0.1,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,129105.6,355040.4,96829.2,64552.8,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",aggeneina,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS,Phase 3,0.373,,0.009,,0.405,0.25,0.071,,0.0,,0.304,0.1,0.26233333,0.207,0.389,0.26233333,0.191,0.26233333,0.125,0.152,0.1875,0.125,0.0355,0.125,0.25,0.35,0.0,,0.4,,0.1,0.05,0.0,,0.3,,0.25,0.2,0.4,0.25,0.2,0.25,0.1,0.15,0.2,0.1,0.05,0.1,3.0,2.0,4.0,,,2.0,4.0,2.0,0.4,0.0
1719,1737,200.0,,,,0.934,0.038,0.028,0.844,0.156,0.0,0.0,,,,,,,,,0.698,0.06,0.172,0.07,,,,Sudan,agig,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004144.0,SD,3.0,4/1/2021,5/1/2021,86397.0,0.0,0.3,0.45,0.15,0.1,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,25919.1,38878.65,12959.55,8639.7,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",agig,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS,Phase 3,0.066,,0.0,,0.24200001,0.25,0.028,,0.0,,0.07,0.1,0.102666676,0.12100001,0.15400001,0.102666676,0.033,0.102666676,0.03266667,0.035,0.049000002,0.03266667,0.014,0.03266667,0.25,0.05,0.0,,0.25,,0.1,0.05,0.0,,0.05,,0.1,0.1,0.15,0.1,0.05,0.1,0.05,0.05,0.05,0.05,0.0,0.05,2.0,1.0,3.0,,,1.0,3.0,2.0,0.25,0.0
1720,1738,201.0,,,,0.935,0.056,0.009,0.832,0.14,0.028,0.0,,,,,,,,,0.59,0.057,0.08,0.274,,,,Sudan,ajjabalain,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004483.0,SD,2.0,4/1/2021,5/1/2021,363040.0,0.0,0.5,0.35,0.1,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,181520.0,127064.0,36304.0,18152.0,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",ajjabalain,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS,Phase 2,0.065,,0.028,,0.35399997,0.15000000000000002,0.009,,0.0,,0.274,0.05,0.14899999,0.19099998,0.20949998,0.14899999,0.046499997,0.14899999,0.09433333,0.137,0.1415,0.09433333,0.0045,0.09433333,0.15,0.05,0.05,,0.35,,0.05,0.0,0.0,,0.25,,0.15,0.2,0.2,0.15,0.05,0.15,0.1,0.15,0.15,0.1,0.0,0.1,2.0,1.0,4.0,,,1.0,4.0,3.0,0.35,0.05
1721,1739,202.0,,,,0.995,0.005,0.0,0.942,0.019,0.039,0.0,,,,,,,,,0.412,0.08,0.133,0.376,,,,Sudan,albuhaira,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004366.0,SD,2.0,4/1/2021,5/1/2021,68783.0,0.0,0.55,0.4,0.05,0.0,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,37830.65,27513.2,3439.15,0.0,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",albuhaira,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS,Phase 2,0.005,,0.039,,0.509,0.05,0.0,,0.0,,0.376,0.0,0.18433332,0.274,0.257,0.18433332,0.022,0.18433332,0.12533332,0.188,0.188,0.12533332,0.0,0.12533332,0.05,0.0,0.05,,0.5,,0.0,0.0,0.0,,0.4,,0.2,0.25,0.25,0.2,0.0,0.2,0.15,0.2,0.2,0.15,0.0,0.15,2.0,1.0,4.0,,,1.0,4.0,3.0,0.5,0.0
