,level_0,Unnamed: 0,L_FCS_ipc12,L_FCS_ipc3,L_FCS_ipc45,FCS_ipc12,FCS_ipc3,FCS_ipc45,rCSI_ipc1,rCSI_ipc2,rCSI_ipc3,rCSI_ipc45,hdds_ipc12,hdds_ipc3,hdds_ipc45,hhs_ipc1,hhs_ipc2,hhs_ipc3,hhs_ipc4,hhs_ipc5,lcs_ipc1,lcs_ipc2,lcs_ipc3,lcs_ipc45,fies_ipc1,fies_ipc2,fies_ipc3,country,district,ipc_period,U-R,soundness of method,time realiability,reliability score,RS,TS,SS,quarter,yearmonth,uniq_case_x,id,country_code,overall_phase,from,to,estimated_population,phase3_worse_percentage,phase1_percent,phase2_percent,phase3_percent,phase4_percent,phase5_percent,Code,quarter_from,quarter_to,quarter_diff,year_from,phase1_pop,phase2_pop,phase3_pop,phase4_pop,phase5_pop,uniq_case_y,RS_new,RS_final,RS2,yearmon,index,clean_district,country_name,RS_update,RS_variation,RS_consistency,TS_variation,TS_consistency,SS_variation,SS_consistency,FSI_combination
765,771,144.0,,,,0.461,0.304,0.235,0.15,0.51,0.34,0.0,,,,0.307,0.247,0.431,0.003,0.012,0.18,0.25,0.42,0.15,,,,Congo,nyiragongo,8/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26144007.0,CD,3.0,7/1/2022,12/1/2022,399936.0,0.0,0.2,0.35,0.35,0.1,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,79987.2,139977.6,139977.6,39993.6,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M2,2,1,2022-08,"('Congo', '2022-08')",nyiragongo,Democratic Republic of the Congo,R2,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
766,772,145.0,,,,0.466,0.376,0.158,0.09,0.53,0.38,0.0,,,,0.418,0.314,0.257,0.008,0.003,0.16,0.4,0.32,0.13,,,,Congo,rutshuru,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26144025.0,CD,3.0,7/1/2022,12/1/2022,1431769.0,0.0,0.35,0.35,0.25,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,501119.15,501119.15,357942.25,71588.45,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",rutshuru,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
767,773,146.0,,,,0.314,0.473,0.213,0.32,0.58,0.1,0.0,,,,0.398,0.228,0.354,0.009,0.012,0.4,0.29,0.19,0.12,,,,Congo,walikale,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26144049.0,CD,3.0,7/1/2022,12/1/2022,542761.0,0.0,0.3,0.35,0.25,0.1,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,162828.3,189966.35,135690.25,54276.1,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",walikale,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
768,774,147.0,,,,0.23,0.36,0.41,0.28,0.38,0.34,0.0,,,,0.71,0.117,0.173,0.0,0.0,0.3,0.19,0.22,0.29,,,,Congo,katakokombe,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143828.0,CD,3.0,7/1/2022,12/1/2022,458856.0,0.0,0.3,0.4,0.2,0.1,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,137656.8,183542.4,91771.2,45885.6,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",katakokombe,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
769,775,148.0,,,,0.24,0.36,0.4,0.39,0.57,0.04,0.0,,,,0.851,0.049,0.101,0.0,0.0,0.45,0.16,0.24,0.15,,,,Congo,kole,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143937.0,CD,2.0,7/1/2022,12/1/2022,266422.0,0.0,0.4,0.45,0.15,0.0,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,106568.8,119889.9,39963.3,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",kole,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
770,776,150.0,,,,0.34,0.38,0.28,0.41,0.55,0.05,0.0,,,,0.871,0.05,0.079,0.0,0.0,0.49,0.11,0.2,0.2,,,,Congo,lomela,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143955.0,CD,2.0,7/1/2022,12/1/2022,292096.0,0.0,0.4,0.45,0.15,0.0,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,116838.4,131443.2,43814.4,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",lomela,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
771,777,151.0,,,,0.48,0.35,0.17,0.23,0.42,0.35,0.0,,,,0.715,0.152,0.134,0.0,0.0,0.26,0.36,0.23,0.14,,,,Congo,lubefu,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143822.0,CD,3.0,7/1/2022,12/1/2022,610844.0,0.0,0.25,0.4,0.35,0.0,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,152711.0,244337.6,213795.4,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",lubefu,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
772,778,152.0,,,,0.15,0.35,0.5,0.46,0.43,0.11,0.0,,,,0.736,0.114,0.15,0.0,0.0,0.33,0.16,0.19,0.32,,,,Congo,lusambo,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143887.0,CD,2.0,7/1/2022,12/1/2022,449529.0,0.0,0.3,0.55,0.15,0.0,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,134858.7,247240.95,67429.35,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",lusambo,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
773,779,153.0,,,,0.809,0.15,0.041,0.296,0.516,0.188,0.0,,,,0.626,0.126,0.224,0.013,0.011,0.429,0.27,0.259,0.042,,,,Congo,bukavu,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143715.0,CD,2.0,7/1/2022,12/1/2022,1010716.0,0.0,0.45,0.4,0.15,0.0,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,454822.2,404286.4,151607.4,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",bukavu,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
774,780,154.0,,,,0.35,0.39,0.26,0.08,0.66,0.26,0.0,,,,0.233,0.107,0.653,0.008,0.0,0.1,0.34,0.37,0.18,,,,Congo,fizi,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143985.0,CD,3.0,7/1/2022,12/1/2022,890845.0,0.0,0.2,0.4,0.35,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,178169.0,356338.0,311795.75,44542.25,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",fizi,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
775,781,155.0,,,,0.18,0.39,0.43,0.06,0.718,0.223,0.0,,,,0.276,0.206,0.512,0.003,0.003,0.21,0.32,0.27,0.2,,,,Congo,idjwi,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143748.0,CD,2.0,7/1/2022,12/1/2022,300491.0,0.0,0.25,0.6,0.15,0.0,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,75122.75,180294.6,45073.65,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",idjwi,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
776,782,156.0,,,,0.45,0.42,0.14,0.159,0.578,0.264,0.0,,,,0.206,0.257,0.534,0.003,0.0,0.19,0.05,0.38,0.39,,,,Congo,kabare,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143917.0,CD,3.0,7/1/2022,12/1/2022,1096501.0,0.0,0.2,0.5,0.25,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,219300.2,548250.5,274125.25,54825.05,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",kabare,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
777,783,157.0,,,,0.25,0.44,0.31,0.119,0.522,0.359,0.0,,,,0.176,0.142,0.664,0.017,0.0,0.26,0.09,0.25,0.4,,,,Congo,kalehe,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143784.0,CD,3.0,7/1/2022,12/1/2022,894165.0,0.0,0.2,0.5,0.25,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,178833.0,447082.5,223541.25,44708.25,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",kalehe,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
778,784,158.0,,,,0.23,0.5,0.27,0.052,0.538,0.409,0.0,,,,0.287,0.126,0.58,0.007,0.0,0.12,0.24,0.38,0.26,,,,Congo,mwenga,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143993.0,CD,3.0,7/1/2022,12/1/2022,793979.0,0.0,0.2,0.55,0.2,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,158795.8,436688.45,158795.8,39698.95,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",mwenga,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
779,785,159.0,,,,0.38,0.37,0.25,0.026,0.632,0.341,0.0,,,,0.275,0.166,0.54,0.017,0.003,0.06,0.36,0.38,0.21,,,,Congo,shabunda,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143875.0,CD,3.0,7/1/2022,12/1/2022,713073.0,0.0,0.15,0.6,0.2,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,106960.95,427843.8,142614.6,35653.65,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",shabunda,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
780,786,160.0,,,,0.352,0.406,0.241,0.123,0.698,0.179,0.0,,,,0.179,0.059,0.733,0.025,0.005,0.183,0.136,0.391,0.29,,,,Congo,uvira,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26144045.0,CD,3.0,7/1/2022,12/1/2022,545155.0,0.0,0.25,0.45,0.25,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,136288.75,245319.75,136288.75,27257.75,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",uvira,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
781,787,161.0,,,,0.29,0.45,0.27,0.1,0.654,0.246,0.0,,,,0.327,0.113,0.56,0.0,0.0,0.15,0.29,0.32,0.24,,,,Congo,walungu,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26144051.0,CD,2.0,7/1/2022,12/1/2022,806648.0,0.0,0.25,0.6,0.15,0.0,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,201662.0,483988.8,120997.2,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",walungu,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
782,788,162.0,,,,0.41,0.46,0.13,0.24,0.72,0.05,0.0,,,,0.574,0.193,0.224,0.004,0.004,0.27,0.5,0.18,0.05,,,,Congo,budjala,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143712.0,CD,3.0,7/1/2022,12/1/2022,686468.0,0.0,0.35,0.45,0.2,0.0,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,240263.8,308910.6,137293.6,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",budjala,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
783,789,163.0,,,,0.3,0.51,0.19,0.19,0.7,0.11,0.0,,,,0.378,0.252,0.37,0.0,0.0,0.26,0.47,0.21,0.06,,,,Congo,gemena,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143738.0,CD,3.0,7/1/2022,12/1/2022,1326304.0,0.0,0.3,0.4,0.25,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,397891.2,530521.6,331576.0,66315.2,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",gemena,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
784,790,164.0,,,,0.3,0.51,0.2,0.14,0.65,0.21,0.0,,,,0.26,0.085,0.635,0.02,0.0,0.16,0.49,0.25,0.11,,,,Congo,kungu,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143805.0,CD,3.0,7/1/2022,12/1/2022,521608.0,0.0,0.2,0.5,0.25,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,104321.6,260804.0,130402.0,26080.4,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",kungu,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
785,791,165.0,,,,0.11,0.59,0.31,0.18,0.66,0.17,0.0,,,,0.14,0.36,0.495,0.005,0.0,0.2,0.37,0.3,0.14,,,,Congo,libenge,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143863.0,CD,3.0,7/1/2022,12/1/2022,445924.0,0.0,0.15,0.45,0.3,0.1,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,66888.6,200665.8,133777.2,44592.4,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",libenge,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
786,792,166.0,,,,0.25,0.44,0.31,0.13,0.67,0.2,0.0,,,,0.277,0.218,0.49,0.015,0.0,0.23,0.39,0.22,0.15,,,,Congo,zongo,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26144063.0,CD,3.0,7/1/2022,12/1/2022,87457.0,0.0,0.25,0.45,0.25,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,21864.25,39355.65,21864.25,4372.85,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",zongo,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
787,793,167.0,,,,0.45,0.31,0.24,0.11,0.58,0.31,0.0,,,,0.262,0.269,0.372,0.045,0.052,0.16,0.15,0.41,0.28,,,,Congo,kabalo,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143761.0,CD,3.0,7/1/2022,12/1/2022,368546.0,0.0,0.15,0.45,0.3,0.1,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,55281.9,165845.7,110563.8,36854.6,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",kabalo,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
788,794,168.0,,,,0.319,0.41,0.272,0.1,0.57,0.34,0.0,,,,0.136,0.087,0.728,0.03,0.02,0.115,0.238,0.514,0.132,,,,Congo,kalemie,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143979.0,CD,3.0,7/1/2022,12/1/2022,948511.0,0.0,0.1,0.45,0.35,0.1,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,94851.1,426829.95,331978.85,94851.1,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",kalemie,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
789,795,169.0,,,,0.255,0.419,0.326,0.15,0.63,0.22,0.0,,,,0.162,0.047,0.736,0.022,0.033,0.244,0.103,0.459,0.195,,,,Congo,kongolo,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143919.0,CD,3.0,7/1/2022,12/1/2022,718636.0,0.0,0.2,0.4,0.3,0.1,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,143727.2,287454.4,215590.8,71863.6,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",kongolo,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
790,796,170.0,,,,0.43,0.35,0.23,0.16,0.59,0.25,0.0,,,,0.275,0.278,0.401,0.028,0.018,0.16,0.19,0.36,0.3,,,,Congo,manono,8/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143915.0,CD,3.0,7/1/2022,12/1/2022,1026627.0,0.0,0.15,0.45,0.3,0.1,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,153994.05,461982.15,307988.1,102662.7,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M2,2,1,2022-08,"('Congo', '2022-08')",manono,Democratic Republic of the Congo,R2,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
791,797,171.0,,,,0.16,0.24,0.61,0.11,0.68,0.21,0.0,,,,0.13,0.083,0.764,0.014,0.007,0.1,0.08,0.27,0.55,,,,Congo,moba,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143961.0,CD,3.0,7/1/2022,12/1/2022,710114.0,0.0,0.15,0.45,0.3,0.1,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,106517.1,319551.3,213034.2,71011.4,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",moba,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
792,798,172.0,,,,0.165,0.498,0.337,0.02,0.56,0.42,0.0,,,,0.016,0.012,0.871,0.087,0.015,0.061,0.023,0.566,0.35,,,,Congo,nyunzu,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26144009.0,CD,3.0,7/1/2022,12/1/2022,378573.0,0.0,0.15,0.4,0.35,0.1,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,56785.95,151429.2,132500.55,37857.3,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",nyunzu,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
793,799,173.0,,,,0.137,0.539,0.324,0.225,0.621,0.154,0.0,,,,0.496,0.17,0.323,0.003,0.009,0.284,0.196,0.31,0.209,,,,Congo,bafwasende,8/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143987.0,CD,3.0,7/1/2022,12/1/2022,198460.0,0.0,0.3,0.45,0.2,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,59538.0,89307.0,39692.0,9923.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M2,2,1,2022-08,"('Congo', '2022-08')",bafwasende,Democratic Republic of the Congo,R2,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
794,800,174.0,,,,0.265,0.45,0.285,0.213,0.701,0.086,0.0,,,,0.351,0.269,0.351,0.018,0.011,0.375,0.265,0.271,0.089,,,,Congo,banalia,8/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143945.0,CD,3.0,7/1/2022,12/1/2022,242488.0,0.0,0.3,0.4,0.25,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,72746.4,96995.2,60622.0,12124.4,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M2,2,1,2022-08,"('Congo', '2022-08')",banalia,Democratic Republic of the Congo,R2,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS
